,Product Name,Prices
64,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,987"
65,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,470"
66,"vivo V29 Pro 5G (Black, 256 GB)","₹39,999"
67,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹39,999"
68,"vivo V29 Pro 5G (Blue, 256 GB)","₹39,999"
69,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹37,499"
70,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹39,999"
71,"OnePlus 10R (Forest Green, 128 GB)","₹27,990"
72,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
73,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
74,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
75,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
76,"POCO C51 (Power Black, 64 GB)","₹5,499"
77,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,769"
78,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,990"
79,"POCO C55 (Forest Green, 64 GB)","₹6,299"
80,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,480"
81,"POCO C55 (Cool Blue, 128 GB)","₹7,299"
82,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
83,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,422"
84,"Apple iPhone 14 (Starlight, 128 GB)","₹58,999"
85,"Apple iPhone 14 (Blue, 128 GB)","₹58,999"
86,"POCO C55 (Power Black, 64 GB)","₹6,299"
87,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
88,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
89,"Apple iPhone 14 (Midnight, 128 GB)","₹58,999"
90,"POCO C55 (Cool Blue, 64 GB)","₹6,299"
91,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹4,999"
92,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
93,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
94,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
95,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
