,Product Name,Prices
111,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)","₹36,999"
112,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,675"
113,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹35,499"
114,"OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon, 256 GB)","₹45,999"
115,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","₹41,799"
116,"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)","₹44,990"
117,"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹36,000"
118,"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹37,630"
119,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹35,499"
120,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,675"
121,"vivo V27 5G (Noble Black, 256 GB)","₹38,490"
122,"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)","₹37,499"
123,"Tecno Phantom X2 5G Dual Curved AMOLED Display (Stardust Grey, 256 GB)","₹37,599"
124,"Mi 10T (Cosmic Black, 128 GB)","₹35,999"
125,"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹38,999"
126,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹37,259"
127,"vivo V27 Pro 5G (Noble Black, 128 GB)","₹35,999"
128,"IQOO Neo 7 (Frost Blue, 256 GB)","₹30,984"
129,"Apple iPhone SE (White, 64 GB)","₹39,900"
130,"Mi 10T (Cosmic Black, 128 GB)","₹37,999"
131,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹38,999"
132,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹38,999"
133,"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹29,860"
134,"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)","₹83,000"
135,"Tecno Phantom X2 5G Dual Curved AMOLED Display (Moonlight Silver, 256 GB)","₹34,199"
136,"realme GT Neo 3 (Sprint White, 256 GB)","₹38,999"
137,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹33,499"
138,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999"
139,"vivo X21 (Black, 128 GB)","₹19,990"
140,"ASUS 6Z (Black, 64 GB)","₹35,999"
141,"realme GT Neo 3 (Asphalt Black, 256 GB)","₹38,999"
142,"realme GT Neo 3 (Asphalt Black, 128 GB)","₹36,999"
143,"realme GT Neo 3 (Nitro Blue, 256 GB)","₹38,999"
144,"OPPO Reno7 5G (Starry Black, 256 GB)","₹37,990"
145,"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹37,990"
146,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹27,499"
147,"OnePlus 9 5G (Winter Mist, 256 GB)","₹36,990"
148,"OnePlus 9 5G (Astral Black, 128 GB)","₹36,999"
149,"realme GT Neo 3 (Sprint White, 128 GB)","₹36,999"
150,"OnePlus 9 5G (Winter Mist, 128 GB)","₹35,890"
151,"OnePlus 9 5G (Arctic Sky, 128 GB)","₹36,690"
152,"realme GT Neo 3 (Nitro Blue, 128 GB)","₹36,999"
153,"OPPO Reno6 5G (Aurora, 128 GB)","₹35,990"
154,"vivo V25 Pro 5G (Pure Black, 128 GB)","₹35,999"
155,"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)","₹38,990"
156,"OPPO Reno5 Pro 5G (Starry Black, 128 GB)","₹38,990"
157,"OPPO Reno6 5G (Stellar Black, 128 GB)","₹35,990"
158,"POCO F3 GT 5G (Predator Black, 256 GB)","₹36,999"
159,"Huawei P9 (Mystic Silver, 32 GB)","₹39,999"
160,"IQOO 3 (Quantum Silver, 128 GB)","₹37,990"
161,"ASUS ROG 5s (Black, 128 GB)","₹39,999"
162,"Apple iPhone 8 (Gold, 64 GB)","₹39,900"
163,"POCO C51 (Royal Blue, 64 GB)","₹5,499"
164,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹4,999"
165,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
166,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
167,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
168,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
169,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
170,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
171,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
172,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
173,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
174,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
175,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,775"
176,"POCO C51 (Power Black, 64 GB)","₹5,499"
177,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,403"
178,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,477"
179,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
180,"POCO C55 (Forest Green, 64 GB)","₹6,299"
181,"POCO C55 (Cool Blue, 128 GB)","₹7,299"
182,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,840"
183,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹4,999"
184,"POCO C55 (Power Black, 64 GB)","₹6,299"
185,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
186,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
187,"POCO C55 (Cool Blue, 64 GB)","₹6,299"
188,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
189,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
190,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
191,"Apple iPhone 14 (Blue, 128 GB)","₹58,999"
192,"Apple iPhone 14 (Starlight, 128 GB)","₹58,999"
193,"POCO C55 (Forest Green, 128 GB)","₹7,299"
194,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
195,"REDMI A2 (Sea Green, 64 GB)","₹6,948"
196,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999"
197,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
198,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
199,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999"
200,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999"
201,"POCO C55 (Power Black, 128 GB)","₹7,299"
202,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499"
203,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
204,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
205,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
206,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
207,"Apple iPhone 14 (Midnight, 128 GB)","₹58,999"
208,"POCO M4 5G (Yellow, 128 GB)","₹9,999"
209,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999"
210,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999"
211,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999"
212,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
213,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999"
214,"REDMI A2 (Sea Green, 64 GB)","₹5,499"
215,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
216,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
217,"POCO X5 5G (Supernova Green, 128 GB)","₹12,999"
218,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,398"
219,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
220,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
221,"REDMI A2 (Aqua Blue, 64 GB)","₹5,499"
222,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,315"
223,"Motorola e13 (Creamy White, 64 GB)","₹6,499"
224,"Apple iPhone 13 (Blue, 128 GB)","₹52,999"
225,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
226,"POCO M5 (Power Black, 128 GB)","₹8,499"
227,"REDMI A2 (Aqua Blue, 64 GB)","₹6,647"
228,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,399"
229,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹21,292"
230,"realme 11 5G (Glory Black, 128 GB)","₹16,999"
231,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
232,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,478"
233,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
234,"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","₹36,499"
235,"OnePlus 9RT 5G (Nano Silver, 128 GB)","₹39,999"
236,"OnePlus 10R 5G (Sierra Black, 256 GB)","₹36,990"
237,"OnePlus 7 Pro (Mirror Grey, 256 GB)","₹39,900"
238,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
239,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
240,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
241,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
242,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
243,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
244,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
245,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
246,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
247,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
248,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
249,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
250,"Apple iPhone 14 (Purple, 128 GB)","₹58,999"
251,"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹6,875"
252,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
253,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
254,"REDMI 12 (Jade Black, 128 GB)","₹10,499"
255,"Apple iPhone 15 (Blue, 128 GB)","₹72,999"
256,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
257,"Infinix HOT 30i (Marigold, 64 GB)","₹8,399"
258,"Infinix HOT 30i (Mirror Black, 64 GB)","₹8,399"
259,"Infinix HOT 30i (Diamond White, 64 GB)","₹8,399"
260,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹8,399"
261,"REDMI 13c 5G (Startrail Green, 256 GB)","₹14,241"
262,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
263,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
264,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹6,810"
265,"realme C53 (Champion Gold, 128 GB)","₹10,999"
266,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
267,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
268,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹21,999"
269,"realme C53 (Champion Black, 64 GB)","₹10,999"
270,"realme C53 (Champion Gold, 64 GB)","₹10,999"
271,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999"
272,"POCO M6 Pro 5G (Power Black, 256 GB)","₹12,999"
273,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999"
274,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999"
275,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹12,287"
276,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999"
277,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999"
278,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
279,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
280,"Motorola g84 5G (Viva Magenta, 256 GB)","₹17,999"
281,"realme C53 (Champion Black, 128 GB)","₹9,999"
282,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
283,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999"
284,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
285,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
286,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
287,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
288,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999"
289,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999"
290,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
291,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999"
292,"realme 11 5G (Glory Gold, 256 GB)","₹19,999"
293,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,835"
294,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
295,"realme C53 (Champion Black, 128 GB)","₹10,999"
296,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,599"
297,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
298,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
299,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,478"
300,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999"
301,"Motorola e13 (Little Boy Blue, 128 GB)","₹7,499"
302,"POCO X6 Pro 5G (Yellow, 256 GB)","₹26,999"
303,"realme C53 (Champion Gold, 128 GB)","₹9,999"
304,"REDMI 12 5G (Pastel Blue, 256 GB)","₹15,499"
305,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹1,673"
306,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹26,999"
307,"Apple iPhone 15 (Black, 128 GB)","₹72,999"
308,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999"
309,"POCO M5 (Power Black, 64 GB)","₹7,499"
310,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹27,999"
311,"POCO C51 (Power Black, 128 GB)","₹6,499"
312,"realme Narzo N53 (Feather Black, 128 GB)","₹10,860"
313,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹25,999"
314,"POCO M6 5G (Galactic Black, 128 GB)","₹10,499"
315,"POCO C65 (Pastel Blue, 128 GB)","₹8,499"
316,"REDMI A2 (Classic Black, 64 GB)","₹5,499"
317,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999"
318,"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹26,999"
319,"Apple iPhone 14 (Blue, 256 GB)","₹68,999"
320,"REDMI Note 12 (Lunar Black, 64 GB)","₹10,999"
321,"POCO X6 5G (Mirror Black, 256 GB)","₹21,999"
322,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹28,999"
323,"Apple iPhone 14 Plus (Blue, 128 GB)","₹66,999"
324,"POCO M6 5G (Orion Blue, 256 GB)","₹11,999"
325,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹9,999"
326,"realme Narzo N53 (Feather Gold, 128 GB)","₹10,130"
327,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
328,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹11,574"
329,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
330,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,099"
331,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,099"
332,"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,099"
333,"Infinix SMART 8 (Timber Black, 64 GB)","₹7,099"
334,"REDMI Note 12 (Sunrise Gold, 64 GB)","₹10,999"
335,"Infinix SMART 7 (Azure Blue, 64 GB)","₹6,999"
336,"Infinix SMART 7 (Azure Blue, 128 GB)","₹7,299"
337,"Infinix SMART 7 (Night Black, 64 GB)","₹6,999"
338,"POCO C65 (Matte Black, 128 GB)","₹7,499"
339,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹12,379"
340,"Apple iPhone 13 (Midnight, 256 GB)","₹62,999"
341,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,490"
342,"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹8,190"
343,"REDMI 13c 5G (Starlight Black, 256 GB)","₹14,174"
344,"REDMI 12 5G (Moonstone Silver, 256 GB)","₹15,499"
345,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,999"
346,"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹24,680"
347,Kechaoda K112,"₹1,569"
348,"Infinix SMART 7 (Emerald Green, 64 GB)","₹6,999"
349,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹11,407"
350,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199"
351,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199"
352,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199"
353,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹26,999"
354,Kechaoda K112,"₹1,575"
355,"REDMI 12 5G (Jade Black, 256 GB)","₹15,499"
356,SAMSUNG GURU MUSIC 2,"₹1,490"
357,"Infinix HOT 30i (Marigold, 128 GB)","₹8,299"
358,"POCO C65 (Pastel Blue, 256 GB)","₹9,499"
359,"POCO M6 5G (Galactic Black, 256 GB)","₹11,999"
360,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹28,998"
361,"Apple iPhone 13 (Pink, 128 GB)","₹52,999"
362,"REDMI 13C (Starfrost White, 128 GB)","₹9,999"
363,"Infinix SMART 8 (Timber Black, 128 GB)","₹8,999"
364,"Infinix SMART 8 (Shiny Gold, 128 GB)","₹8,999"
365,"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹8,999"
366,"Infinix SMART 8 (Galaxy White, 128 GB)","₹8,999"
367,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹33,999"
368,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹27,999"
369,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990"
370,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)","₹29,999"
371,"REDMI Note 12 5G (Matte Black, 128 GB)","₹15,499"
372,SAMSUNG Guru Music 2,"₹1,440"
373,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹7,999"
374,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,490"
375,SAMSUNG GT-E1215,"₹1,499"
376,"REDMI 13c 5G (Startrail Silver, 256 GB)","₹14,138"
377,"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹28,999"
378,SAMSUNG Guru Music 2,"₹1,489"
379,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹31,999"
380,SAMSUNG Guru Music 2,"₹1,499"
381,"OPPO Reno11 5G (Wave Green, 256 GB)","₹31,999"
382,"Motorola g14 (Butter Cream, 128 GB)","₹8,499"
383,"Apple iPhone 14 Plus (Starlight, 128 GB)","₹66,999"
384,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
385,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
386,"REDMI 13c 5G (Startrail Green, 128 GB)","₹12,302"
