,Product Name,Prices
102,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,765"
103,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,399"
104,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,399"
105,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,399"
106,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,399"
107,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,498"
108,"Nothing Phone (2) (Dark Grey, 512 GB)","₹39,999"
109,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999"
110,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
111,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹20,996"
112,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999"
113,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹31,999"
114,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
115,"POCO M6 Pro 5G (Power Black, 256 GB)","₹12,999"
116,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
117,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999"
118,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999"
119,"Apple iPhone 13 (Pink, 128 GB)","₹52,999"
120,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999"
121,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999"
122,"Motorola e13 (Little Boy Blue, 128 GB)","₹7,499"
123,"Motorola Edge 40 (Nebula Green, 256 GB)","₹26,999"
124,"Apple iPhone 15 (Green, 128 GB)","₹66,999"
125,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹21,999"
126,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999"
127,"realme C53 (Champion Gold, 128 GB)","₹10,999"
128,"realme 11 5G (Glory Gold, 128 GB)","₹15,999"
129,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹33,999"
130,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,499"
131,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
132,"realme C53 (Champion Gold, 64 GB)","₹8,999"
133,"realme 11 5G (Glory Black, 128 GB)","₹15,999"
134,"REDMI A2 (Classic Black, 64 GB)","₹5,299"
135,"REDMI 12 5G (Pastel Blue, 256 GB)","₹14,999"
136,"REDMI 12 (Jade Black, 128 GB)","₹10,499"
137,"REDMI A2 (Sea Green, 64 GB)","₹7,999"
138,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
139,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
140,"POCO M6 Pro 5G (Power Black, 128 GB)","₹10,499"
141,"POCO C65 (Pastel Blue, 128 GB)","₹8,299"
142,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹28,999"
143,"realme C53 (Champion Black, 64 GB)","₹8,999"
144,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹12,390"
145,"POCO X6 Pro 5G (Yellow, 256 GB)","₹26,999"
146,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
147,"POCO M5 (Power Black, 64 GB)","₹7,499"
148,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹11,368"
149,"Motorola g84 5G (Viva Magenta, 256 GB)","₹17,999"
150,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999"
151,"realme C51 (Mint Green, 128 GB)","₹8,999"
152,"realme C51 (Mint Green, 64 GB)","₹7,999"
153,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹12,999"
154,"realme C51 (Carbon Black, 64 GB)","₹7,999"
155,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹4,999"
156,"realme C51 (Carbon Black, 128 GB)","₹8,999"
157,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999"
158,SAMSUNG Guru Music 2,"₹1,599"
159,SAMSUNG GURU MUSIC 2,"₹1,340"
160,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹6,767"
161,"POCO M6 5G (Galactic Black, 128 GB)","₹9,499"
162,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹26,999"
163,"REDMI 12 5G (Jade Black, 128 GB)","₹12,999"
164,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,499"
165,"POCO X6 5G (Mirror Black, 256 GB)","₹21,999"
166,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,970"
167,"REDMI 12 5G (Pastel Blue, 128 GB)","₹12,999"
168,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹12,171"
169,"Apple iPhone 14 Plus (Blue, 128 GB)","₹65,999"
170,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,499"
171,"POCO C51 (Power Black, 128 GB)","₹6,499"
172,"Apple iPhone 14 (Blue, 256 GB)","₹67,999"
173,"Infinix HOT 30i (Marigold, 128 GB)","₹8,299"
174,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
175,"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹6,774"
176,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
177,"Apple iPhone 13 (Blue, 128 GB)","₹52,999"
178,"realme Narzo N53 (Feather Gold, 128 GB)","₹10,122"
179,"Infinix SMART 7 (Night Black, 64 GB)","₹6,999"
180,SAMSUNG Guru Music 2,"₹1,999"
181,"Infinix SMART 7 (Emerald Green, 64 GB)","₹6,999"
182,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹12,099"
183,"Infinix SMART 7 (Azure Blue, 64 GB)","₹6,999"
184,"Infinix SMART 7 (Azure Blue, 128 GB)","₹7,299"
185,"POCO M4 5G (Yellow, 128 GB)","₹14,999"
186,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹11,360"
187,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,290"
188,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹25,999"
189,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
190,"POCO M6 5G (Galactic Black, 256 GB)","₹11,999"
191,"realme C53 (Champion Black, 128 GB)","₹10,999"
192,"realme 11 5G (Glory Gold, 256 GB)","₹19,999"
193,SAMSUNG Guru Music 2,"₹1,349"
194,"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹8,999"
195,"realme C53 (Champion Gold, 128 GB)","₹8,999"
196,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
197,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
198,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
199,"REDMI Note 12 (Sunrise Gold, 64 GB)","₹10,999"
200,"Apple iPhone 13 (Green, 128 GB)","₹52,999"
201,"REDMI 12 5G (Moonstone Silver, 256 GB)","₹14,999"
202,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹27,999"
203,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹26,999"
204,"POCO X5 5G (Supernova Green, 128 GB)","₹18,999"
205,"REDMI Note 12 (Lunar Black, 64 GB)","₹10,999"
206,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
207,"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹26,999"
208,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
209,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","₹57,999"
210,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
211,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
212,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
213,"POCO M4 5G (Power Black, 128 GB)","₹14,999"
214,"REDMI Note 13 5G (Prism Gold, 128 GB)","₹17,998"
215,"realme C53 (Champion Black, 128 GB)","₹8,999"
216,SAMSUNG Guru Music 2 SM-B315E,"₹1,699"
217,"Motorola e13 (Creamy White, 64 GB)","₹6,499"
218,"REDMI 12 5G (Jade Black, 256 GB)","₹14,999"
219,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
220,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹1,699"
221,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
222,"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹24,560"
223,"Nothing Phone (2) (White, 256 GB)","₹36,999"
224,SAMSUNG Guru Music 2,"₹1,365"
225,SAMSUNG Guru FM Plus SM-B110E/D,"₹1,499"
226,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹25,999"
227,"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹28,999"
228,"POCO C65 (Matte Black, 128 GB)","₹7,499"
229,Nokia 105 Classic without Charger,₹999
230,"Nothing Phone (2) (White, 128 GB)","₹39,999"
231,"Nothing Phone (2) (Dark Grey, 256 GB)","₹37,999"
232,"POCO C65 (Pastel Blue, 256 GB)","₹9,999"
233,Kechaoda A27,₹999
234,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,197"
235,"OPPO A17 (Lake Blue, 64 GB)","₹9,999"
236,"IQOO Z7s 5G (Norway Blue, 128 GB)","₹15,825"
237,Kechaoda K112,"₹1,575"
238,Kechaoda K112,"₹1,569"
239,"Apple iPhone 12 (Blue, 64 GB)","₹44,999"
240,"Apple iPhone 15 Plus (Green, 128 GB)","₹76,999"
241,"OnePlus 12 5G (Silky Black, 512 GB)","₹69,940"
242,"realme Narzo N53 (Feather Black, 128 GB)","₹10,200"
243,"REDMI 13C (Starfrost White, 128 GB)","₹8,999"
244,"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹9,999"
245,"OnePlus 12 5G (Silky Black, 256 GB)","₹64,960"
246,"OnePlus 12 5G (Flowy Emerald, 256 GB)","₹64,998"
247,SAMSUNG Guru 1200,"₹1,499"
248,"REDMI 13c 5G (Startrail Silver, 256 GB)","₹14,118"
249,"REDMI 13c 5G (Startrail Green, 128 GB)","₹12,130"
250,"Apple iPhone 13 (Midnight, 256 GB)","₹62,999"
251,"Apple iPhone 15 (Black, 256 GB)","₹76,999"
252,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹11,052"
253,"Motorola Edge 40 (Viva Magenta, 256 GB)","₹26,999"
254,"realme Narzo N53 (Feather Gold, 128 GB)","₹10,174"
255,"Apple iPhone 15 Plus (Pink, 128 GB)","₹76,999"
256,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,099"
257,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,099"
258,"REDMI A2+ (Sea Green, 128 GB)","₹7,990"
259,"Apple iPhone 14 Plus (Purple, 128 GB)","₹65,999"
260,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)","₹29,999"
261,"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,099"
262,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199"
263,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199"
264,"Nothing Phone (2) (White, 512 GB)","₹38,999"
265,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹28,465"
266,"Motorola g84 5G (Marshmallow Blue, 256 GB)","₹17,999"
267,"POCO C65 (Matte Black, 128 GB)","₹8,299"
268,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹899
269,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹31,999"
270,"POCO X6 Pro 5G (Yellow, 512 GB)","₹28,999"
271,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹894
272,"realme Narzo N53 (Feather Black, 64 GB)","₹8,147"
273,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","₹21,999"
274,"Motorola e13 (Cosmic Black, 128 GB)","₹7,499"
275,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹33,999"
276,"Apple iPhone 14 Plus (Starlight, 128 GB)","₹65,999"
277,"POCO C65 (Matte Black, 256 GB)","₹9,999"
278,SAMSUNG Metro 313 Dual Sim,"₹2,340"
279,"Motorola g14 (Sky Blue, 128 GB)","₹8,499"
280,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹27,999"
281,"REDMI 13c 5G (Starlight Black, 128 GB)","₹12,142"
282,"Apple iPhone 15 (Blue, 256 GB)","₹76,999"
283,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹31,999"
284,"realme Narzo N53 (Feather Gold, 64 GB)","₹7,917"
285,SAMSUNG Guru Music 2,"₹1,349"
286,"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹28,143"
287,"REDMI Note 12 (Sunrise Gold, 128 GB)","₹13,999"
288,"Infinix SMART 8 (Timber Black, 64 GB)","₹7,099"
289,"realme Narzo N55 (Prime Blue, 128 GB)","₹10,143"
290,"Apple iPhone 14 Plus (Midnight, 128 GB)","₹65,999"
291,"OPPO Reno11 5G (Wave Green, 128 GB)","₹29,999"
292,"REDMI 13C (Stardust Black, 128 GB)","₹8,999"
293,Micromax X413,₹844
294,"Honor 90 5G (Midnight Black, 512 GB)","₹27,999"
295,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹29,999"
296,"POCO F4 5G (Night Black, 256 GB)","₹21,999"
297,"REDMI 11 Prime (Peppy Purple, 128 GB)","₹8,999"
298,"realme Narzo N55 (Prime Black, 128 GB)","₹9,929"
299,LAVA A1 josh Bol,"₹1,049"
300,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹4,999"
301,"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹8,002"
302,"Infinix HOT 30 5G (Knight Black, 128 GB)","₹12,499"
303,"Infinix HOT 30 5G (Aurora Blue, 128 GB)","₹12,499"
304,"Motorola g14 (Steel Gray, 128 GB)","₹8,499"
305,Nokia 105 Classic with Charger,"₹1,099"
306,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)","₹35,999"
307,SAMSUNG Guru FM Plus,"₹1,499"
308,Kechaoda K10,₹989
309,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹21,998"
310,"REDMI Note 13 5G (Arctic White, 256 GB)","₹22,765"
311,"Infinix SMART 7 (Emerald Green, 128 GB)","₹7,299"
312,"Infinix SMART 7 (Night Black, 128 GB)","₹7,299"
313,"Infinix SMART 8 (Shiny Gold, 128 GB)","₹8,999"
314,"Infinix SMART 8 (Timber Black, 128 GB)","₹8,999"
315,"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹8,999"
316,"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹12,999"
317,Micromax J22,"₹1,099"
318,"Infinix SMART 8 (Galaxy White, 128 GB)","₹8,999"
319,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,249"
320,"REDMI Note 12 5G (Matte Black, 128 GB)","₹15,499"
321,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹19,957"
322,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹13,260"
323,"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹24,999"
324,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹12,048"
325,"Motorola g14 (Pale Lilac, 128 GB)","₹8,499"
326,"OPPO A59 5G (Silk Gold, 128 GB)","₹13,999"
327,"REDMI Note 13 5G (Stealth Black, 128 GB)","₹17,238"
328,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,180"
329,Kechaoda K28,"₹1,275"
330,"Google Pixel 7a (Charcoal, 128 GB)","₹38,999"
331,"Google Pixel 7a (Snow, 128 GB)","₹38,999"
332,"OPPO Reno11 5G (Rock Grey, 128 GB)","₹29,999"
333,"REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹16,999"
334,"Apple iPhone 15 (Yellow, 128 GB)","₹66,999"
335,"REDMI 13C (Starshine Green, 128 GB)","₹8,999"
336,"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)","₹23,960"
337,KARBONN K110i,₹898
338,KARBONN K110i,₹898
339,Jio PRIMA 4G,"₹2,819"
340,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹21,999"
341,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)","₹29,999"
342,"REDMI 13c 5G (Startrail Green, 128 GB)","₹11,045"
343,"realme Narzo 60x 5G (Stellar Green, 128 GB)","₹12,055"
344,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹29,999"
345,Kechaoda K115,"₹1,080"
346,Kechaoda K115,"₹1,090"
347,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹39,999"
348,Kechaoda K115,"₹1,099"
349,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹43,638"
350,"POCO M6 5G (Orion Blue, 128 GB)","₹14,900"
351,"Google Pixel 7a (Sea, 128 GB)","₹38,999"
352,"OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,999"
353,KARBONN K110i,₹919
354,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,326"
355,Micromax X412,₹863
356,Kechaoda K55 Pro,"₹1,140"
357,"REDMI 13C (Starfrost White, 128 GB)","₹8,999"
358,"REDMI 13C (Stardust Black, 128 GB)","₹8,999"
359,"Infinix HOT 30 5G (Aurora Blue, 128 GB)","₹12,999"
